,item_description,family_item_number,new_part_group_number
5234,BoxcoverETU multiveyor RAL7016,012632-575,026208-005
5235,Safety cover,009249-367,026205-417
5236,Assy Box ETU Multiveyor,012632-574,026208-010
5237,Assy end stop,012632-063,026205-155
5238,End stop,012632-643,026205-156
5241,Assy Tracking Unit Single,012632-082,026205-345
5242,Weldment frame tracking unit,012632-300,026205-910
5243,Bracket Cover Tracking RAL7016 unit,012632-473,026205-911
5244,Crossmember Tracking Unit,012632-404,026205-912
5245,Assy Tracking Unit Bi-direction,012632-083,026208-229
5246,Weldment frame tracking unit,012632-300,026205-910
5247,Bracket Cover Tracking RAL7016 unit,012632-473,026205-911
5248,Crossmember Tracking Unit,012632-404,026205-912
5249,Assy tracking roller,012632-084,026205-346
5250,Safety cap tracking roller,012632-411,026205-913
5252,Assy Drive Additionals 200 drive Multi Belt,012632-092,026205-347
5253,Wheel bracket,012632-460,026205-243
5254,Weldment tension unit ?200 drive multibelt,012632-302,026208-034
5255,Assy tension unit ?200 drive multibelt,012632-091,026208-102
5260,Assy SR Right,012632-103,026205-157
5261,Endplate SR right,009249-166,026205-158
5262,Weldment Drive SR,012632-320,026205-159
5263,Cover Drive SR,012632-626,026205-160
5264,Channel SR Right,012632-615,026205-161
5265,Mounting Angle SR Right,012632-618,026205-162
5266,Crossmember SR Right,012632-617,026205-163
5267,Angle SR,012632-625,026205-164
5268,Assy SR Left,012632-104,026205-165
5269,Cover Drive SR,012632-626,026205-160
5270,Endplate SR left,009249-167,026205-166
5271,Weldment Drive SR RAL7016,012632-320,026205-159
5272,Channel SR Left,012632-632,026205-167
5273,Crossmember SR Left,012632-634,026205-168
5274,Mounting Angle SR Left,012632-635,026205-169
5275,Angle SR,012632-625,026205-164
5276,Assy Bridge Roller,012632-131,026205-170
5277,	Plate Bridge Roller,012632-504,026205-171
5278,Assy return roller SB,012632-140,026205-348
5279,Support Return Roller SB,012632-461,026208-035
5280,Assy return roller MB L=520mm,012632-141,026205-349
5281,Support Return Roller MB,012632-470,026208-036
5283,Weldment Heavy Deck,012632-148,026205-350
5284,Assy Front Section,012632-150,017204-054
5285,weldment guiding rail,012632-354,017204-058
5286,Weldment Timingbelt Connection,012632-019,017204-056
5287,Sensor Bracket,012632-098,017204-063
5288,Weldment Support Frame Right Luffing Unit,012632-136,017204-071
5289,Bracket,012632-119,017204-068
5290,weldment reaction arm bracket,012632-355,017204-066
5291,Moving Frame,012632-124,017204-069
5292,Bracket,012632-106,017204-064
5293,Weldment U-profile Crossmember Drive,012632-145,017204-074
5294,Weldment Cover Plate,012632-127,017204-070
5295,Blocker,012632-018,017204-055
5296,Bracket Reflector,012632-149,017204-076
5297,Weldment Stop Bracket Plate,012632-107,017204-065
5298,Cover Side Plate,012632-142,017204-073
5299,Weldment support frame left luffing unit,012632-138,017204-072
5300,Weldment Tension Unit,012632-069,017204-061
5301,Assy Guide weels,012632-067,017204-057
5302,Assy Wheel,012632-068,017204-059
5303,Assy Sensor,012632-099,017204-062
5304,Assy Limit Switch,012632-118,017204-067
5305,Assy Reflector,012632-153,017204-075
5306,Assy Middle Section,012632-151,017204-086
5307,Weldment Mounting Plate,012632-154,017204-087
5308,Assy Luffing Back Support,012632-152,017204-077
5309,Weldment Back Support,012632-128,017204-078
5310,Weldment Cross Member,012632-132,017204-079
5311,Weldment Cross Member,012632-135,017204-082
5312,Weldment hinge unit,075641-092,017204-085
5313,Weldment Bracket for Bearing,012632-133,017204-080
5314,Assy Cross member BF5.2,007268-031,017204-081
5315,Assy Cross Member,012632-134,017204-083
5331,Assy sideguarding fixed,012632-173,026205-172
5332,Strip sideguarding,012632-764,026205-173
5335,Assy Gravity Roller Junction 45ø left,012632-188,026208-272
5336,Conveyor Channel,012632-001,026207-052
5337,Bracket LRJ LEFT,012632-440,026207-053
5338,Assy Gravity Roller Junction 45ø right,012632-189,026208-273
5339,Conveyor Channel,012632-001,026207-052
5340,Bracket LRJ RIGHT,012632-552,026207-055
5341,Assy Gravity Roller Junction 30ø left,012632-190,026208-274
5342,Conveyor Channel,012632-001,026207-052
5343,Bracket LRJ 30ø left,012632-698,026207-056
5344,Reinforcement Bracket Roller Junction .M 30ø Left,013162-101,026208-275
5345,Assy Gravity Roller Junction 30ø right,012632-191,026208-277
5346,Conveyor Channel,012632-001,026207-052
5347,Reinforcement Bracket Roller Junction .M 30ø Right,013162-102,026208-276
5348,Bracket LRJ 30ø right,012632-699,026207-057
5351,Assy Support Simplex,012632-202,026208-199
5352,Weldment Carrier Pipe,012632-326,026205-006
5353,Assy Support Duplex,012632-203,026208-200
5354,Weldment Carrier Pipe,012632-326,026205-006
5355,Assy Single Support Carrier Pipe,012632-204,026205-351
5356,Weldment Carrier Pipe Single,012632-327,026205-736
5357,Assy Support Triplex,012632-205,026208-201
5358,Weldment Carrier Pipe,012632-326,026205-006
5359,Assy Diagonal Pipe,012632-206,026205-352
5360,Weldment diagonal pipe,012632-337,026205-914
5362,Workstation support beam single,012632-209,026205-174
5363,Ceiling hanger Single,012632-210,026205-353
5364,Weldment Carrier Pipe Single,012632-327,026205-736
5369,Ceiling hanger Duplex,012632-215,026205-354
5370,Weldment Carrier Pipe,012632-326,026205-006
5371,Ceiling hanger Triplex,012632-216,026208-217
5372,Weldment Carrier Pipe,012632-326,026205-006
5374,Assy single adjustable connection,012632-222,026205-175
5375,Adjustable connection  RAL7016 channel L=315,012632-671,026205-176
5376,Weldment connection    RAL7016 plate,012632-672,026205-177
5377,Connection plate for   RAL7016 conveyor connection,012632-673,026205-178
5378,Assy Adjustable 90ø Connection,012632-223,026205-179
5379,90ø Connection Bracket Left,012632-436,026205-180
5380,90ø Connection Bracket Right,012632-548,026205-181
5381,Assy brace,012632-224,026205-355
5382,Brace bracket,012632-750,026205-364
5384,Workstation Support Beam Double,012632-227,026205-182
5388,Assy Return Roller SB,012632-238,026205-356
5389,Support Return Roller SB,012632-237,026208-037
5391,Assy PPI Unit Drive,012632-261,026205-357
5392,PPI Bracket ? 75,012632-490,026208-038
5393,Assy Emergency Stop,012632-265,026208-174
5394,E-Stop Bracket,012632-535,026208-039
5396,Assy Emergency stop Foot-mounted,012632-267,026205-491
5397,E-stop support,012632-686,026205-363
5399,Assy Asi module round,012632-276,026205-358
5400,E-Stop Bracket,012632-535,026208-039
5401,Assy scanner support side Conveyor mounted,012632-278,026205-359
5402,Scanner support bracket,013064-132,026205-644
5403,Assy scanner support front Conveyor mounted,012632-279,026205-360
5404,Bracket EM supports,012632-755,026205-183
5405,Clamping plate scanner,012632-779,026208-126
5406,Weldment Carrier Pipe,012632-326,026205-006
5407,Scanner support bracket,013064-132,026205-644
5410,Weldment Carrier Pipe,012632-326,026205-006
5411,Weldment Carrier Pipe Single,012632-327,026205-736
5417,Assy Drivetrain ?200 Drive Medium Power SEW (US) IE3,012632-365,026205-811
5418,Motor cover ?200 drive,012632-454,026205-058
5419,Weldment motor support,012632-458,026205-059
5420,Assy Drivetrain ?200 Drive High Power SEW (US) IE3,012632-366,026208-061
5421,Motor cover ?200 drive,012632-454,026205-058
5422,Weldment motor support,012632-458,026205-059
5423,Assy Drivetrain ?200 Drive Medium Power NORD (US) IE3,012632-368,026208-165
5424,Motor cover ?200 drive,012632-454,026205-058
5425,Weldment motor support,012632-458,026205-059
5426,Assy Drivetrain ?200 Drive High Power NORD (US) IE3,012632-369,026208-202
5427,Motor cover ?200 drive,012632-454,026205-058
5428,Weldment motor support,012632-458,026205-059
5429,Drivetrain_200_Medium_Power_NORD,012632-374,026208-062
5430,Motor cover ?200 drive,012632-454,026205-058
5431,Weldment motor support,012632-458,026205-059
5432,Assy Drivetrain ?200 Drive High Power NORD IE3,012632-375,026208-169
5433,Motor cover ?200 drive,012632-454,026205-058
5434,Weldment motor support,012632-458,026205-059
5443,Safety cap ETU ?75 BF ÿRAL7016 ÿL=552,012632-409,026205-106
5444,Mounting angle Drive LR/ARP,012632-427,026205-361
5446,E-Stop Bracket,012632-535,026208-039
5447,Crossmember Multi Belt,012632-539,026205-184
5450,Adjustable connection ÿRAL7016 channel L=315,012632-671,026205-176
5454,E-stop support,012632-686,026205-363
5455,Plate for R3 support,012632-700,026205-001
5456,Weldment connection bar,012632-746,026208-172
5457,Brace bracket,012632-750,026205-364
5458,Supportplate controlbox conveyor mounted,012632-752,026205-492
5470,Assy rollermerge,012632-841,026205-365
5471,Wheel guard,009249-252,026205-950
5472,fixation bracket,012632-855,026205-951
5473,Tension beam,012632-853,026205-952
5474,Angle SR,012632-625,026205-164
5475,Weldment Drive SR,012632-320,026205-159
5476,Cover Drive SR,012632-626,026205-160
5477,Center beam,012632-827,026205-953
5478,Weldment Frontplate,012632-399,026205-954
5479,RM bracket left,012632-839,026205-955
5480,Crossmember,012632-842,026205-956
5481,Channel left straight,012632-829,026205-957
5482,Weldment End plate,012632-826,026205-958
5483,Channel right straight,012632-828,026205-959
5484,bracket frictionwheel,012632-845,026205-960
5485,channel right,012632-158,026205-961
5486,RM bracket right,012632-840,026205-963
5487,channel left,012632-393,026205-964
5488,assy tension wheels RM,012632-849,026205-965
5489,Assy drive RM,012632-843,026205-966
5490,Assy frame,012632-398,026205-967
5491,assy frictionwheel,012632-844,026205-968
5502,Assy guardrail BF 5.2 for rollermerge,012632-892,026208-278
5503,Slideplate left BF 5.2 for rollermerge,012632-893,026208-279
5504,Connecting Angle,0P0515,026205-798
5505,Slideplate right BF 5.2 for rollermerge,012632-894,026208-280
5507,Assy guardrail Dotm-RM,012632-898,026205-366
5508,slideplate left RM-DotM,009249-023,026208-090
5509,slideplate right RM-DotM,009249-024,026208-091
5517,Assy curve 30 degrees Direction Right,012632-930,026208-281
5518,Outer curve,012632-925,026205-316
5519,Weldment curve 13,009249-140,026208-176
5520,Weldment curve 14,009249-141,026208-177
5521,Weldment curve 12,009249-139,026208-282
5522,Weldment curve 15,009249-142,026208-283
5523,Weldment curve 16,009249-143,026208-179
5524,Crossmember,012632-985,026205-318
5525,Weldment curve 11,009249-138,026208-284
5526,Inner curve 30 degrees,012632-926,026205-320
5527,Weldment curve 9,009249-136,026208-285
5528,Weldment curve 10,009249-137,026208-286
5529,Assy curve 45 degrees Direction Right,012632-931,026208-287
5530,Crossmember,012632-985,026205-318
5531,Weldment curve 9,009249-136,026208-285
5532,Weldment curve 12,009249-139,026208-282
5533,Weldment curve 13,009249-140,026208-176
5534,Weldment curve 15,009249-142,026208-283
5535,Weldment curve 10,009249-137,026208-286
5536,Outer curve,012632-925,026205-316
5537,Weldment curve 16,009249-143,026208-179
5538,Weldment curve 14,009249-141,026208-177
5539,Weldment curve 11,009249-138,026208-284
5540,Inner curve 45 degrees,012632-927,026205-322
5541,Assy curve 60 degrees Direction Right,012632-932,026208-288
5542,Weldment curve 11,009249-138,026208-284
5543,Weldment curve 9,009249-136,026208-285
5544,Weldment curve 12,009249-139,026208-282
5545,Weldment curve 13,009249-140,026208-176
5546,Weldment curve 15,009249-142,026208-283
5547,Weldment curve 10,009249-137,026208-286
5548,Outer curve,012632-925,026205-316
5549,Weldment curve 16,009249-143,026208-179
5550,Weldment curve 14,009249-141,026208-177
5551,Crossmember,012632-985,026205-318
5552,Inner curve 60 degrees,012632-928,026208-030
5553,Assy curve 90 degrees Direction Right,012632-933,026208-289
5554,Crossmember,012632-985,026205-318
5555,Outer curve,012632-925,026205-316
5556,Weldment curve 12,009249-139,026208-282
5557,Weldment curve 15,009249-142,026208-283
5558,Weldment curve 16,009249-143,026208-179
5559,Weldment curve 13,009249-140,026208-176
5560,Weldment curve 14,009249-141,026208-177
5561,Weldment curve 11,009249-138,026208-284
5562,Inner curve 90 degrees,012632-929,026208-033
5563,Weldment curve 9,009249-136,026208-285
5564,Weldment curve 10,009249-137,026208-286
5565,Assy GWC 30 degrees for blue wheel,012632-939,026208-290
5566,Inner curve r=800mm for Blue wheel,012632-934,026208-291
5567,Ourter curve 30 degrees for Blue wheel,012632-935,026208-292
5568,Weldment curve 19,009249-154,026208-296
5569,Weldment curve 17,009249-152,026208-297
5570,Weldment curve 18,009249-153,026208-298
5571,Crossmember GWC,012632-989,026208-299
5572,Assy crossmember,009249-017,026208-300
5573,Assy GWC 45 degrees for blue wheel,012632-944,026208-307
5574,Inner curve r=800mm for Blue wheel,012632-934,026208-291
5575,Weldment curve 17,009249-152,026208-297
5576,Crossmember GWC,012632-989,026208-299
5577,Ourter curve 45 degrees for Blue wheel,012632-936,026208-293
5578,Weldment curve 18,009249-153,026208-298
5579,Weldment curve 19,009249-154,026208-296
5580,Assy crossmember,009249-017,026208-300
5581,Assy GWC 60 degrees for blue wheel,012632-945,026208-308
5582,Weldment curve 17,009249-152,026208-297
5583,Ourter curve 60 degrees for Blue wheel,012632-937,026208-294
5584,Inner curve r=800mm for Blue wheel,012632-934,026208-291
5585,Weldment curve 18,009249-153,026208-298
5586,Crossmember GWC,012632-989,026208-299
5587,Weldment curve 19,009249-154,026208-296
5588,Assy crossmember,009249-017,026208-300
5589,Assy GWC 90 degrees for blue wheel,012632-946,026208-309
5590,Crossmember GWC,012632-989,026208-299
5591,Weldment curve 17,009249-152,026208-297
5592,Ourter curve 90 degrees for Blue wheel,012632-938,026208-295
5593,Weldment curve 18,009249-153,026208-298
5594,Inner curve r=800mm for Blue wheel,012632-934,026208-291
5595,Weldment curve 19,009249-154,026208-296
5596,Assy crossmember,009249-017,026208-300
5608,Drive train short belt (NORD),012775-001,026208-127
5609,Weldment motor plate nord,009570-285,026205-808
5615,Assy Nose Over MB,013064-003,026205-367
5616,wldm outside frame  L=520,013064-005,026208-086
5617,wldm inside frame,013064-004,026208-087
5618,Safety cover nose over,009249-452,026205-909
5619,Assy connection LR junction,013064-017,026205-185
5620,Connectionbracket LR junction,013064-016,026205-186
5621,Merge deck small,013064-018,026205-368
5622,Weldment merge deck,013064-019,026205-369
5623,Assy Return Roller SB merge section,013064-021,026205-370
5624,Support Return Roller SB merge section,013064-020,026205-945
5630,Assy crossing wheels,013064-033,026205-944
5631,Crossmember crossing wheels,013064-034,026205-943
5632,Assy single support carrier pipe H=3150-5400,013064-036,026208-178
5633,Weldment Carrier Pipe Single,012632-327,026205-736
5635,Assy guide roller,013064-038,026205-187
5636,Bracket EM supports,012632-755,026205-183
5637,Multibelt tension unit,013064-050,026205-371
5638,Top cover multibelt tension unit,009249-210,026205-971
5639,Side frameplate Multibelt tension unit,013064-057,026205-978
5640,Weld assy tensionbeam multibelt tension unit,013064-054,026208-093
5641,Crossbeam multibelt tension unit,013064-052,026208-071
5642,Tension bracket,013064-058,026208-025
5643,Wheel bracket,012632-460,026205-243
5644,Sideplate multibelt tension unit,009249-227,026208-007
5645,Assy shallow drive ?200 Right,013064-060,026205-908
5646,Bearing plate,012632-449,026205-188
5647,Weldment tension bracket ?200 drive,012632-456,026205-189
5648,Torsion arm for shallow drive 200,009249-753,026205-849
5649,Bearing and torsion plate,009249-755,026205-190
5650,Bearing and torsion plate,013064-065,026205-191
5651,Torsion arm for shallow drive 200,009249-752,026205-846
5652,Circular inspection cover for channel,009249-492,026205-192
5653,Bracket tension unit,012632-450,026205-193
5654,Cover plate  L=958,013064-068,026205-194
5655,Crossmember ?200 Drive,012632-438,026205-195
5656,Channel right,009249-488,026205-196
5657,Frame plate bottom,013064-067,026205-197
5658,Slot inspection cover for channel,009249-491,026205-198
5659,Channel left,009249-489,026205-199
5660,Bearing and torsion plate,013064-065,026205-191
5661,Assy drum motor cassette,013064-081,026208-311
5662,Bridge roller bracket,013064-076,026208-323
5663,weldment motor drum cassette,013064-309,026208-324
5664,fingerprotection beltgate,013064-646,026208-325
5665,Weldment tension bracket left,013064-318,026208-326
5666,Weldment tensioning bracket right,013064-319,026208-327
5667,Assy BF Gate (passage width =825mm),013064-083,026208-310
5668,Bearing support plate,012632-669,026207-079
5669,Bearing support,012632-668,026207-075
5670,Weldment Gate Support Left,012632-335,026207-078
5671,Weldment bottom hinge LRG,012632-328,026207-076
5672,Weldment Gate Support Right,012632-334,026207-077
5673,Weldment Support Gate,012632-332,026207-073
5674,Weldment crossmember arm,012632-331,026207-074
5675,prox switch flag,013064-534,026208-312
5676,prox switch support,013064-533,026208-313
5677,Locking frame,012632-658,026207-071
5678,Axle Lock,012632-663,026207-070
5679,Bearing Flange,012632-662,026207-069
5680,Weldment locking axle,012632-333,026207-072
5681,Contra load bracket drive,013064-322,026208-314
5682,mounting plate,013064-648,026208-315
5683,ETU - bridgeroller bracket,013064-077,026208-316
5684,fingerprotection,013064-645,026208-317
5685,Safety cap ETU ?75 BF,012632-409,026205-106
5686,Handle bracket,012632-674,026207-061
5687,Safety cap tracking roller,012632-411,026205-913
5688,Deck ETU BF,013064-397,026205-107
5689,Conveyor Channel,012632-001,026207-052
5690,Deck Standard  BF (epoxy coated / blank),013064-395,026208-063
5691,Contra load drive,013064-321,026208-318
5692,Weldment contra load bracket,013064-135,026208-319
5693,Contra load channel,013064-130,026208-320
5694,Weldment hinge plate,012632-329,026207-062
5695,Bracket,012632-789,026207-080
5696,Assy Lock section,012632-664,026207-083
5697,Assy Fixed Frame Gate Section,012632-667,026207-084
5698,Assy Bedsection Single Belt Gate,013064-082,026208-321
5699,"Assy ETU standard BF (W=Wmm), roller L=Lmm",012632-055,026205-233
5700,Assy tracking roller,012632-084,026205-346
5701,Assy ETU - bridgeroller bracket,013064-084,026208-322
5702,Assy ETU Knife Belt,013064-085,026205-372
5703,Safety cover ETU knife belt,009249-191,026205-634
5704,Weldment ETU Knife Belt,013064-086,026205-635
5705,Cover ETU Knife Belt,013064-088,026205-636
5706,Cover ETU Knife Belt,013064-088,026205-636
5708,Assy support wheel,013064-124,026208-171
5709,Bracket,013064-681,026208-170
5711,Scanner support bracket,013064-132,026205-644
5712,Assy extra support wheels 45ø transfer,013064-136,026208-252
5713,BRACKET,0P0141,026208-235
5714,BRACKET,0P0142,026208-234
5715,Support ControlBox Scanner,013064-137,026205-373
5725,Assy PPI unit,013064-235,026205-374
5726,PPI bracket,013064-236,026205-656
5728,Workbench Table,013064-291,026205-375
5729,"Deck Standard  BF (epoxy coated / blank) W=460 L=748,1",013064-395,026208-063
5730,Conveyor Channel,012632-001,026207-052
5731,Brace bracket,012632-750,026205-364
5732,Workbench Connection,013064-292,026208-219
5733,"Deck Standard  BF (epoxy coated / blank) W=460 L=748,1",013064-395,026208-063
5734,Conveyor Channel Ral 7016,012632-002,026205-153
5735,Bracket Photocel and Reflector support,013064-304,026205-074
5737,Assy stabilisation brace,013064-332,026205-376
5738,Bracket bracing,013064-333,026205-655
5739,Assy SR frictionwheel,013064-339,026205-219
5740,Bracket SR frictionwheel,013064-340,026205-220
5749,Pressure wheel support,013064-379,026205-377
5751,Deck Standard ÿBF (epoxy coated / blank),013064-395,026208-063
5752,Weldment Standard Deck BF (epoxy coated / blank),013064-396,026205-378
5753,Deck Standard  BF (epoxy coated / blank),013064-395,026208-063
5754,Deck ETU BF,013064-397,026205-107
5755,Assy Drive LR/ARP with transparent cover,013064-407,026205-493
5756,Cover drive transparent LR/ARP,013064-969,026205-670
5757,Side cover drive LR/ARP,009249-270,026205-478
5758,Weldment Drive Frame   RAL7016 LR/ARP,012632-301,026205-857
5759,Safety Cover Drive LR/ARP,012632-590,026205-851
5760,Motor cover drive transparent LR/ARP,009249-268,026205-671
5761,Cover ARP drivetrain,012632-809,026205-873
5762,Cover drive LR/ARP,013064-966,026205-831
5763,Bracket Cover Drive LR/ARP,012632-429,026205-830
5764,ASSY TAKE-UP NUT M12,0L1762,026205-019
5765,Assy cover drive transparent LR/ARP,013064-968,026205-494
5766,Assy motor cover drive transparent LR/ARP,013064-970,026205-495
5772,Assy scanner support,013064-508,026205-379
5773,Clamping plate scanner,012632-779,026208-126
5774,Scanner support bracket,013064-132,026205-644
5781,Assy Nose Over,013064-526,026208-301
5782,Side plate 2,013064-528,026208-302
5783,Protection Plate,013064-530,026208-303
5784,Mounting Bracket,013064-531,026208-304
5785,Side plate 1,013064-527,026208-305
5786,Nose Over Deck,013064-529,026208-306
5787,support TBS,013064-539,026208-168
5788,support plate for TBS,013064-538,026208-167
5789,support bracket,013064-552,026205-380
5791,Assy shallow drive ?75,013064-560,026205-200
5792,Tension Bracket,012632-507,026205-099
5793,Channel left shallow drive ?75,013064-553,026205-201
5794,bottom plate,013064-557,026205-202
5795,ASSY TAKE-UP NUT M12,0L1762,026205-019
5796,Tension cover,012632-508,026205-096
5797,Bearing plate,013064-567,026205-203
5798,Torsion plate,013064-555,026205-204
5799,safety cover adjustable,013064-559,026205-205
5800,Channel right shallow drive ?75,013064-554,026205-206
5801,weldment torsion arm,009249-250,026205-047
5802,Assy LMS-D Siemens,013064-580,026205-977
5803,weldment LMS bracket,013064-579,026205-975
5804,Assy LMS-V Siemens,013064-581,026205-979
5805,weldment LMS bracket,013064-579,026205-975
5806,Assy height detection support front conveyor mounted,013064-613,026205-381
5807,Reflector bracket,013064-615,026205-664
5808,Weldment Carrier Pipe,012632-326,026205-006
5809,Bracket EM supports,012632-755,026205-183
5810,PEC Bracket,013064-640,026205-665
5811,PEC Bracket,013064-640,026205-665
5813,Assy guardrail RM,013064-682,026205-382
5814,slide plate right,012632-891,026205-295
5816,slide plate left,012632-890,026205-294
5818,Assy BC support,013064-685,026205-383
5819,BC support,013064-647,026205-662
5835,Assy cover drive transparent LR/ARP,013064-968,026205-494
5836,Cover drive transparent LR/ARP,013064-969,026205-670
5837,Assy motor cover drive transparent LR/ARP,013064-970,026205-495
5838,Motor cover drive transparent LR/ARP,009249-268,026205-671
5842,Assy Cover,013064-998,026205-496
5843,End cover,012632-177,026205-673
5845,ASSY ÿSLIDEPLATE LR-LRC Right,013070-008,026205-207
5846,Slideplate Right,013070-017,026205-208
5847,ASSY ÿSLIDEPLATE LR-LRC Left,013070-009,026205-209
5848,Slideplate Left,013070-018,026205-210
5849,Assy Slideplate Right,013070-010,026205-211
5850,Slideplate Right,013070-017,026205-208
5851,Assy Slideplate left,013070-011,026205-212
5852,Slideplate Left,013070-018,026205-210
5857,Assy Support Junction,013076-086,026208-231
5858,Weldment support bracket junction,013076-078,026208-113
5859,Weldment support beam track,013076-079,026208-230
5866,Assy Support Junction,013076-178,026208-233
5867,Weldment support bracket junction,013076-078,026208-113
5868,Weldment support beam track,013076-179,026208-232
5899,Assy support MBJ to SCS 1200,013076-232,026205-384
5900,Weldment support bracket junction,013076-078,026208-113
5901,Weldment support,013076-233,026208-114
5982,"Assy sideguarding H=100 (without PEC-holes) L=447,5",013107-256,013491-306
5983,Connecting Angle,0P0515,026205-798
6115,Connection turn able,013162-021,026205-213
6116,Assy Chute left SCS 1500,013162-028,026205-731
6119,Conveyor Channel,012632-001,026207-052
6121,Connection chute to channel,013162-004,026205-750
6122,Connection angled channel left,013162-006,026205-892
6123,Connection Bed-Bed   RAL7016,012632-006,026205-154
6127,Assy Chute Right SCS 1500,013162-039,026208-261
6130,Conveyor Channel,012632-001,026207-052
6131,Connection Bed-Bed   RAL7016,012632-006,026205-154
6133,Connection angled channel left,013162-006,026205-892
6134,Connection chute to channel,013162-004,026205-750
6138,Collected parts Chute left,013162-044,026208-258
6139,Connection Bed-Bed   RAL7016,012632-006,026205-154
6140,Connection angled channel left,013162-006,026205-892
6143,Connection chute to channel,013162-004,026205-750
6145,Conveyor Channel,012632-001,026207-052
6148,Collected parts Chute right,013162-045,026208-256
6150,Connection Bed-Bed   RAL7016,012632-006,026205-154
6151,Conveyor Channel,012632-001,026207-052
6154,Connection chute to channel,013162-004,026205-750
6155,Connection angled channel left,013162-006,026205-892
6161,Assy Gravity Roller Curve 60ø,013162-074,026208-333
6162,Inner Channel Gravity Roller Curve 60ø W=620,013162-089,026208-255
6163,Brace short Output.M,013162-032,026205-672
6164,Outer Channel Gravity Roller Curve 60ø,013162-075,026208-265
6165,Crossmember Standard,012632-005,026207-035
6166,Support Plate Gravity Roller Curve 60ø,013162-077,026208-257
6167,Inner Channel Gravity Roller Curve 60ø W=820,013162-052,026208-260
6168,Weldment gap cover GRC,009249-518,026205-649
6169,Inner Channel Gravity Roller Curve 60ø W=720,013162-088,026208-259
6170,Inner Channel Gravity Roller Curve 60ø W=1120,013162-092,026208-262
6171,Inner Channel Gravity Roller Curve 60ø W=920,013162-035,026208-263
6172,Inner Channel Gravity Roller Curve 60ø W=1020,013162-076,026208-264
6179,Assy GR change over,013162-091,026208-247
6180,Brace short Output.M,013162-032,026205-672
6181,Channel right GR change over,013162-023,026208-245
6182,Channel left GR change over,013162-022,026208-246
6183,Crossmember Standard,012632-005,026207-035
6187,Assy Gravity Roller Junction 30ø left (twisted),013162-120,026208-253
6188,Bracket LRJ 30ø left,012632-698,026207-056
6189,Conveyor Channel,012632-001,026207-052
6190,Connection turn able,013162-021,026205-213
6191,Reinforced crossmember Right GRJ 30ø,013162-112,026208-248
6192,Reinforced crossmember Right GRJ 30ø,013162-111,026208-250
6193,Assy Gravity Roller Junction 30ø right (twisted),013162-121,026208-254
6194,Conveyor Channel,012632-001,026207-052
6195,Bracket LRJ 30ø right,012632-699,026207-057
6196,Reinforced crossmember Left GRJ 30ø,013162-110,026208-249
6197,Reinforced crossmember Left GRJ 30ø,013162-109,026208-251
6198,Connection turn able,013162-021,026205-213
6199,Assy Connection 90ø output decline,013162-122,026205-214
6200,Connection 90ø output decline,014513-049,026205-215
6201,Connection 90ø output decline bracket,013162-127,026205-216
6203,Assy bracing GR,013162-138,026205-387
6204,Brace 30x5,013162-128,026205-946
6206,Assy GR V-C,013162-140,026208-244
6207,Channel GR V-C,013162-137,026208-242
6208,Filling plate Pec support,013162-031,026208-243
6209,Crossmember Standard,012632-005,026207-035
6210,Connection turn able,013162-021,026205-213
6211,Assy bracing supports,013162-141,026208-166
6212,Bracket bracing,013162-143,026205-755
6213,Brace supports,013162-142,026205-756
6214,Bracket bracing,013162-143,026205-755
6242,Assy ETU Knife Belt,013064-085,026205-372
6243,Cover ETU Knife Belt L=845,013064-088,026205-636
6244,Weldment ETU Knife Belt,013064-086,026205-635
6245,Safety cover ETU knife belt,009249-191,026205-634
6246,ASSY TAKE-UP NUT M12,0L1762,026205-019
6249,Weldment Standard Deck BF (epoxy coated / blank) W=860 L=748,013064-396,026205-378
6250,Deck ETU BF W=860 L=174,013064-397,026205-107
6251,"Deck Standard  BF (epoxy coated / blank) W=560 L=748,1",013064-395,026208-063
6388,ASSY ASSEMBLY TOOL DOTM DRIVE 75 & 200,013274-001,026208-218
6389,Weldment Box,013274-006,026208-203
6390,Weldment Base Plate,013274-020,026208-204
6391,Weldment Adjusting Frame Left,013274-017,026208-205
6392,Weldment Bearing Plate,013274-007,026208-206
6393,Weldment Adjusting Frame Right,013274-015,026208-207
6394,Weldment Tool Plate,013274-005,026208-208
6395,Weldment FLoor Plate,013274-019,026208-209
6396,Alignment pin,013274-030,026208-210
6397,Weldment base plate,013274-035,026208-211
6398,Weldment pulleysupport,013274-024,026208-212
6399,Tool support,013274-032,026208-213
6400,Support pin,013274-031,026208-214
6401,mounting plate,013274-023,026208-215
6402,Assy Pulley Support,013274-036,026208-216
6403,Assy timing belt tensioner left hand side,013491-006,013491-307
6404,bracket,013491-008,013491-308
6405,Assy connection bracket MBJ to Catchbelt,013491-065,013491-309
6406,Connection plate Catchbelt to BJ,014510-999,013491-310
6410,Assy timing belt tensioner right hand side,013491-080,013491-311
6411,Bracket right hand side,013491-081,013491-312
6420,Support Plate Outer Curve,013870-019,026205-497
6421,Support Plate Inner Curve,013870-020,026205-498
6422,Gap filling cover St.St. DOTM BF - BC TS1600-105 CW,013870-024,026205-499
6423,Gap filling cover St.St. BC TS1600-105 - DOTM BF CW,013870-025,026205-500
6447,"Assy cascade section, chute pitch = 1800mm",014044-139,026205-501
6448,Connection bracket left,014044-203,026208-096
